"","X","extTime","phi"
"17891",4891,0,-0.17
"17892",4892,0,-0.17
"17893",4893,0,-0.17
"17894",4894,0,-0.17
"17895",4895,0,-0.17
"17896",4896,0,-0.17
"17897",4897,0,-0.17
"17898",4898,0,-0.17
"17899",4899,0,-0.17
"17900",4900,0,-0.17
"17901",4901,0,-0.17
"17902",4902,0,-0.17
"17903",4903,0,-0.17
"17904",4904,0,-0.17
"17905",4905,0,-0.17
"17906",4906,0,-0.17
"17907",4907,0,-0.17
"17908",4908,0,-0.17
"17909",4909,0,-0.17
"17910",4910,0,-0.17
"17911",4911,0,-0.17
"17912",4912,0,-0.17
"17913",4913,0,-0.17
"17914",4914,0,-0.17
"17915",4915,0,-0.17
"17916",4916,0,-0.17
"17917",4917,0,-0.17
"17918",4918,0,-0.17
"17919",4919,0,-0.17
"17920",4920,0,-0.17
"17921",4921,0,-0.17
"17922",4922,0,-0.17
"17923",4923,0,-0.17
"17924",4924,0,-0.17
"17925",4925,0,-0.17
"17926",4926,0,-0.17
"17927",4927,0,-0.17
"17928",4928,0,-0.17
"17929",4929,0,-0.17
"17930",4930,0,-0.17
"17931",4931,0,-0.17
"17932",4932,0,-0.17
"17933",4933,0,-0.17
"17934",4934,0,-0.17
"17935",4935,0,-0.17
"17936",4936,0,-0.17
"17937",4937,0,-0.17
"17938",4938,0,-0.17
"17939",4939,0,-0.17
"17940",4940,0,-0.17
"17941",4941,0,-0.17
"17942",4942,0,-0.17
"17943",4943,0,-0.17
"17944",4944,0,-0.17
"17945",4945,0,-0.17
"17946",4946,0,-0.17
"17947",4947,0,-0.17
"17948",4948,0,-0.17
"17949",4949,0,-0.17
"17950",4950,0,-0.17
"17951",4951,0,-0.17
"17952",4952,0,-0.17
"17953",4953,0,-0.17
"17954",4954,0,-0.17
"17955",4955,0,-0.17
"17956",4956,0,-0.17
"17957",4957,0,-0.17
"17958",4958,0,-0.17
"17959",4959,0,-0.17
"17960",4960,0,-0.17
"17961",4961,0,-0.17
"17962",4962,0,-0.17
"17963",4963,0,-0.17
"17964",4964,0,-0.17
"17965",4965,0,-0.17
"17966",4966,0,-0.17
"17967",4967,0,-0.17
"17968",4968,0,-0.17
"17969",4969,0,-0.17
"17970",4970,0,-0.17
"17971",4971,0,-0.17
"17972",4972,0,-0.17
"17973",4973,0,-0.17
"17974",4974,0,-0.17
"17975",4975,0,-0.17
"17976",4976,0,-0.17
"17977",4977,0,-0.17
"17978",4978,0,-0.17
"17979",4979,0,-0.17
"17980",4980,0,-0.17
"17981",4981,0,-0.17
"17982",4982,0,-0.17
"17983",4983,0,-0.17
"17984",4984,0,-0.17
"17985",4985,0,-0.17
"17986",4986,0,-0.17
"17987",4987,0,-0.17
"17988",4988,0,-0.17
"17989",4989,0,-0.17
"17990",4990,0,-0.17
"17991",4991,0,-0.17
"17992",4992,0,-0.17
"17993",4993,0,-0.17
"17994",4994,0,-0.17
"17995",4995,0,-0.17
"17996",4996,0,-0.17
"17997",4997,0,-0.17
"17998",4998,0,-0.17
"17999",4999,0,-0.17
"18000",5000,0,-0.17
"18001",5001,11,-0.08
"18002",5002,11,-0.08
"18003",5003,11,-0.08
"18004",5004,11,-0.08
"18005",5005,11,-0.08
"18006",5006,11,-0.08
"18007",5007,11,-0.08
"18008",5008,11,-0.08
"18009",5009,11,-0.08
"18010",5010,11,-0.08
"18011",5011,11,-0.08
"18012",5012,11,-0.08
"18013",5013,11,-0.08
"18014",5014,11,-0.08
"18015",5015,11,-0.08
"18016",5016,11,-0.08
"18017",5017,11,-0.08
"18018",5018,11,-0.08
"18019",5019,11,-0.08
"18020",5020,11,-0.08
"18021",5021,11,-0.08
"18022",5022,11,-0.08
"18023",5023,11,-0.08
"18024",5024,11,-0.08
"18025",5025,11,-0.08
"18026",5026,11,-0.08
"18027",5027,11,-0.08
"18028",5028,11,-0.08
"18029",5029,11,-0.08
"18030",5030,11,-0.08
"18031",5031,11,-0.08
"18032",5032,11,-0.08
"18033",5033,11,-0.08
"18034",5034,11,-0.08
"18035",5035,11,-0.08
"18036",5036,11,-0.08
"18037",5037,11,-0.08
"18038",5038,11,-0.08
"18039",5039,11,-0.08
"18040",5040,11,-0.08
"18041",5041,11,-0.08
"18042",5042,11,-0.08
"18043",5043,11,-0.08
"18044",5044,11,-0.08
"18045",5045,11,-0.08
"18046",5046,11,-0.08
"18047",5047,11,-0.08
"18048",5048,11,-0.08
"18049",5049,11,-0.08
"18050",5050,11,-0.08
"18051",5051,11,-0.08
"18052",5052,11,-0.08
"18053",5053,11,-0.08
"18054",5054,11,-0.08
"18055",5055,11,-0.08
"18056",5056,11,-0.08
"18057",5057,11,-0.08
"18058",5058,11,-0.08
"18059",5059,11,-0.08
"18060",5060,11,-0.08
"18061",5061,11,-0.08
"18062",5062,11,-0.08
"18063",5063,11,-0.08
"18064",5064,11,-0.08
"18065",5065,11,-0.08
"18066",5066,11,-0.08
"18067",5067,11,-0.08
"18068",5068,11,-0.08
"18069",5069,11,-0.08
"18070",5070,11,-0.08
"18071",5071,11,-0.08
"18072",5072,11,-0.08
"18073",5073,11,-0.08
"18074",5074,11,-0.08
"18075",5075,11,-0.08
"18076",5076,11,-0.08
"18077",5077,11,-0.08
"18078",5078,11,-0.08
"18079",5079,11,-0.08
"18080",5080,11,-0.08
"18081",5081,11,-0.08
"18082",5082,11,-0.08
"18083",5083,11,-0.08
"18084",5084,11,-0.08
"18085",5085,11,-0.08
"18086",5086,11,-0.08
"18087",5087,11,-0.08
"18088",5088,11,-0.08
"18089",5089,11,-0.08
"18090",5090,11,-0.08
"18091",5091,11,-0.08
"18092",5092,11,-0.08
"18093",5093,11,-0.08
"18094",5094,11,-0.08
"18095",5095,11,-0.08
"18096",5096,11,-0.08
"18097",5097,11,-0.08
"18098",5098,11,-0.08
"18099",5099,11,-0.08
"18100",5100,11,-0.08
"18101",5101,11,-0.08
"18102",5102,11,-0.08
"18103",5103,11,-0.08
"18104",5104,11,-0.08
"18105",5105,11,-0.08
"18106",5106,11,-0.08
"18107",5107,11,-0.08
"18108",5108,11,-0.08
"18109",5109,11,-0.08
"18110",5110,11,-0.08
"18111",5111,11,-0.08
"18112",5112,11,-0.08
"18113",5113,11,-0.08
"18114",5114,11,-0.08
"18115",5115,11,-0.08
"18116",5116,11,-0.08
"18117",5117,11,-0.08
"18118",5118,11,-0.08
"18119",5119,11,-0.08
"18120",5120,11,-0.08
"18121",5121,11,-0.08
"18122",5122,11,-0.08
"18123",5123,11,-0.08
"18124",5124,11,-0.08
"18125",5125,11,-0.08
"18126",5126,11,-0.08
"18127",5127,11,-0.08
"18128",5128,11,-0.08
"18129",5129,11,-0.08
"18130",5130,11,-0.08
"18131",5131,11,-0.08
"18132",5132,11,-0.08
"18133",5133,11,-0.08
"18134",5134,11,-0.08
"18135",5135,11,-0.08
"18136",5136,11,-0.08
"18137",5137,11,-0.08
"18138",5138,11,-0.08
"18139",5139,11,-0.08
"18140",5140,11,-0.08
"18141",5141,11,-0.08
"18142",5142,11,-0.08
"18143",5143,11,-0.08
"18144",5144,11,-0.08
"18145",5145,11,-0.08
"18146",5146,11,-0.08
"18147",5147,11,-0.08
"18148",5148,11,-0.08
"18149",5149,11,-0.08
"18150",5150,11,-0.08
"18151",5151,11,-0.08
"18152",5152,11,-0.08
"18153",5153,11,-0.08
"18154",5154,11,-0.08
"18155",5155,11,-0.08
"18156",5156,11,-0.08
"18157",5157,11,-0.08
"18158",5158,11,-0.08
"18159",5159,11,-0.08
"18160",5160,11,-0.08
"18161",5161,11,-0.08
"18162",5162,11,-0.08
"18163",5163,11,-0.08
"18164",5164,11,-0.08
"18165",5165,11,-0.08
"18166",5166,11,-0.08
"18167",5167,11,-0.08
"18168",5168,11,-0.08
"18169",5169,11,-0.08
"18170",5170,11,-0.08
"18171",5171,11,-0.08
"18172",5172,11,-0.08
"18173",5173,11,-0.08
"18174",5174,11,-0.08
"18175",5175,11,-0.08
"18176",5176,11,-0.08
"18177",5177,11,-0.08
"18178",5178,11,-0.08
"18179",5179,11,-0.08
"18180",5180,11,-0.08
"18181",5181,11,-0.08
"18182",5182,11,-0.08
"18183",5183,11,-0.08
"18184",5184,11,-0.08
"18185",5185,11,-0.08
"18186",5186,11,-0.08
"18187",5187,11,-0.08
"18188",5188,11,-0.08
"18189",5189,11,-0.08
"18190",5190,11,-0.08
"18191",5191,11,-0.08
"18192",5192,11,-0.08
"18193",5193,11,-0.08
"18194",5194,11,-0.08
"18195",5195,11,-0.08
"18196",5196,11,-0.08
"18197",5197,11,-0.08
"18198",5198,11,-0.08
"18199",5199,11,-0.08
"18200",5200,11,-0.08
"18201",5201,11,-0.08
"18202",5202,11,-0.08
"18203",5203,11,-0.08
"18204",5204,11,-0.08
"18205",5205,11,-0.08
"18206",5206,11,-0.08
"18207",5207,11,-0.08
"18208",5208,11,-0.08
"18209",5209,11,-0.08
"18210",5210,11,-0.08
"18211",5211,11,-0.08
"18212",5212,11,-0.08
"18213",5213,11,-0.08
"18214",5214,11,-0.08
"18215",5215,11,-0.08
"18216",5216,11,-0.08
"18217",5217,11,-0.08
"18218",5218,11,-0.08
"18219",5219,11,-0.08
"18220",5220,11,-0.08
"18221",5221,11,-0.08
"18222",5222,11,-0.08
"18223",5223,11,-0.08
"18224",5224,11,-0.08
"18225",5225,11,-0.08
"18226",5226,11,-0.08
"18227",5227,11,-0.08
"18228",5228,11,-0.08
"18229",5229,11,-0.08
"18230",5230,11,-0.08
"18231",5231,11,-0.08
"18232",5232,11,-0.08
"18233",5233,11,-0.08
"18234",5234,11,-0.08
"18235",5235,11,-0.08
"18236",5236,11,-0.08
"18237",5237,11,-0.08
"18238",5238,11,-0.08
"18239",5239,11,-0.08
"18240",5240,11,-0.08
"18241",5241,11,-0.08
"18242",5242,11,-0.08
"18243",5243,11,-0.08
"18244",5244,11,-0.08
"18245",5245,11,-0.08
"18246",5246,11,-0.08
"18247",5247,11,-0.08
"18248",5248,11,-0.08
"18249",5249,11,-0.08
"18250",5250,11,-0.08
"18251",5251,11,-0.08
"18252",5252,11,-0.08
"18253",5253,11,-0.08
"18254",5254,11,-0.08
"18255",5255,11,-0.08
"18256",5256,11,-0.08
"18257",5257,11,-0.08
"18258",5258,11,-0.08
"18259",5259,11,-0.08
"18260",5260,11,-0.08
"18261",5261,11,-0.08
"18262",5262,11,-0.08
"18263",5263,11,-0.08
"18264",5264,11,-0.08
"18265",5265,11,-0.08
"18266",5266,11,-0.08
"18267",5267,11,-0.08
"18268",5268,11,-0.08
"18269",5269,11,-0.08
"18270",5270,11,-0.08
"18271",5271,11,-0.08
"18272",5272,11,-0.08
"18273",5273,11,-0.08
"18274",5274,11,-0.08
"18275",5275,11,-0.08
"18276",5276,11,-0.08
"18277",5277,11,-0.08
"18278",5278,11,-0.08
"18279",5279,11,-0.08
"18280",5280,11,-0.08
"18281",5281,11,-0.08
"18282",5282,11,-0.08
"18283",5283,11,-0.08
"18284",5284,11,-0.08
"18285",5285,11,-0.08
"18286",5286,11,-0.08
"18287",5287,11,-0.08
"18288",5288,11,-0.08
"18289",5289,11,-0.08
"18290",5290,11,-0.08
"18291",5291,11,-0.08
"18292",5292,11,-0.08
"18293",5293,11,-0.08
"18294",5294,11,-0.08
"18295",5295,11,-0.08
"18296",5296,11,-0.08
"18297",5297,11,-0.08
"18298",5298,11,-0.08
"18299",5299,11,-0.08
"18300",5300,11,-0.08
"18301",5301,11,-0.08
"18302",5302,11,-0.08
"18303",5303,11,-0.08
"18304",5304,11,-0.08
"18305",5305,11,-0.08
"18306",5306,11,-0.08
"18307",5307,11,-0.08
"18308",5308,11,-0.08
"18309",5309,11,-0.08
"18310",5310,11,-0.08
"18311",5311,11,-0.08
"18312",5312,11,-0.08
"18313",5313,11,-0.08
"18314",5314,11,-0.08
"18315",5315,11,-0.08
"18316",5316,11,-0.08
"18317",5317,11,-0.08
"18318",5318,11,-0.08
"18319",5319,11,-0.08
"18320",5320,11,-0.08
"18321",5321,11,-0.08
"18322",5322,11,-0.08
"18323",5323,11,-0.08
"18324",5324,11,-0.08
"18325",5325,11,-0.08
"18326",5326,11,-0.08
"18327",5327,11,-0.08
"18328",5328,11,-0.08
"18329",5329,11,-0.08
"18330",5330,11,-0.08
"18331",5331,11,-0.08
"18332",5332,11,-0.08
"18333",5333,11,-0.08
"18334",5334,11,-0.08
"18335",5335,11,-0.08
"18336",5336,11,-0.08
"18337",5337,11,-0.08
"18338",5338,11,-0.08
"18339",5339,11,-0.08
"18340",5340,11,-0.08
"18341",5341,11,-0.08
"18342",5342,11,-0.08
"18343",5343,11,-0.08
"18344",5344,11,-0.08
"18345",5345,11,-0.08
"18346",5346,11,-0.08
"18347",5347,11,-0.08
"18348",5348,11,-0.08
"18349",5349,11,-0.08
"18350",5350,11,-0.08
"18351",5351,11,-0.08
"18352",5352,11,-0.08
"18353",5353,11,-0.08
"18354",5354,11,-0.08
"18355",5355,11,-0.08
"18356",5356,11,-0.08
"18357",5357,11,-0.08
"18358",5358,11,-0.08
"18359",5359,11,-0.08
"18360",5360,11,-0.08
"18361",5361,11,-0.08
"18362",5362,11,-0.08
"18363",5363,11,-0.08
"18364",5364,4.66899192195461,-0.08
"18365",5365,4.23515855588555,-0.08
"18366",5366,4.18944375508623,-0.08
"18367",5367,4.1430299379973,-0.08
"18368",5368,4.13468040186497,-0.08
"18369",5369,4.08302048356958,-0.08
"18370",5370,4.06234951854392,-0.08
"18371",5371,4.05409202487967,-0.08
"18372",5372,4.04752400403059,-0.08
"18373",5373,4.03689690364327,-0.08
"18374",5374,4.02006501498959,-0.08
"18375",5375,3.94410127379411,-0.08
"18376",5376,3.85987185071175,-0.08
"18377",5377,3.83500948485435,-0.08
"18378",5378,3.82181082192694,-0.08
"18379",5379,3.79993778943343,-0.08
"18380",5380,3.78443091811036,-0.08
"18381",5381,3.77495536704573,-0.08
"18382",5382,3.77338424703078,-0.08
"18383",5383,3.75251389506445,-0.08
"18384",5384,3.75155380068367,-0.08
"18385",5385,3.74140305200615,-0.08
"18386",5386,3.72181079888958,-0.08
"18387",5387,3.6780333813237,-0.08
"18388",5388,3.67742593339762,-0.08
"18389",5389,3.66720233903895,-0.08
"18390",5390,3.65880378543989,-0.08
"18391",5391,3.65386080989268,-0.08
"18392",5392,3.652745337561,-0.08
"18393",5393,3.64422058234895,-0.08
"18394",5394,3.62668866634064,-0.08
"18395",5395,3.62188464159459,-0.08
"18396",5396,3.60732397888774,-0.08
"18397",5397,3.55611316511512,-0.08
"18398",5398,3.55292810392673,-0.08
"18399",5399,3.54691992069746,-0.08
"18400",5400,3.53462505835525,-0.08
"18401",5401,3.53313875495217,-0.08
"18402",5402,3.53290896220852,-0.08
"18403",5403,3.5205272872883,-0.08
"18404",5404,3.51324215717133,-0.08
"18405",5405,3.510249843062,-0.08
"18406",5406,3.50837929500672,-0.08
"18407",5407,3.5058602509741,-0.08
"18408",5408,3.49630547225368,-0.08
"18409",5409,3.49357355031433,-0.08
"18410",5410,3.4892660742102,-0.08
"18411",5411,3.48831666322537,-0.08
"18412",5412,3.48311200146086,-0.08
"18413",5413,3.46620015178369,-0.08
"18414",5414,3.46357864735689,-0.08
"18415",5415,3.45539130834681,-0.08
"18416",5416,3.44263104036108,-0.08
"18417",5417,3.43909874324959,-0.08
"18418",5418,3.43839299286498,-0.08
"18419",5419,3.43540870281134,-0.08
"18420",5420,3.42796829489246,-0.08
"18421",5421,3.42288886667711,-0.08
"18422",5422,3.41859813898684,-0.08
"18423",5423,3.41474251751312,-0.08
"18424",5424,3.4092071121041,-0.08
"18425",5425,3.40461852997842,-0.08
"18426",5426,3.39314788416581,-0.08
"18427",5427,3.3929939732963,-0.08
"18428",5428,3.39017550756631,-0.08
"18429",5429,3.39008059982567,-0.08
"18430",5430,3.37640222854513,-0.08
"18431",5431,3.37639839065117,-0.08
"18432",5432,3.37616790810486,-0.08
"18433",5433,3.37137204408883,-0.08
"18434",5434,3.35895245251653,-0.08
"18435",5435,3.35642372276756,-0.08
"18436",5436,3.35451307839898,-0.08
"18437",5437,3.35292727470296,-0.08
"18438",5438,3.35168044365565,-0.08
"18439",5439,3.35163547615038,-0.08
"18440",5440,3.34095545778829,-0.08
"18441",5441,3.33535428579098,-0.08
"18442",5442,3.3300884221428,-0.08
"18443",5443,3.32673787708104,-0.08
"18444",5444,3.31892825066205,-0.08
"18445",5445,3.31582034306755,-0.08
"18446",5446,3.30904654892112,-0.08
"18447",5447,3.30850543455385,-0.08
"18448",5448,3.30420270393024,-0.08
"18449",5449,3.30072985082233,-0.08
"18450",5450,3.29304162782006,-0.08
"18451",5451,3.29267009519481,-0.08
"18452",5452,3.28825331515278,-0.08
"18453",5453,3.28662658488178,-0.08
"18454",5454,3.28483823913694,-0.08
"18455",5455,3.28439998012278,-0.08
"18456",5456,3.28221180006164,-0.08
"18457",5457,3.28078705131738,-0.08
"18458",5458,3.27540576429056,-0.08
"18459",5459,3.26710402397707,-0.08
"18460",5460,3.26601974426617,-0.08
"18461",5461,3.26548230984545,-0.08
"18462",5462,3.24943103813379,-0.08
"18463",5463,3.2447811844499,-0.08
"18464",5464,3.23557016726355,-0.08
"18465",5465,3.22695778671658,-0.08
"18466",5466,3.21941539476397,-0.08
"18467",5467,3.21275573577412,-0.08
"18468",5468,3.20900391086508,-0.08
"18469",5469,3.20149201965668,-0.08
"18470",5470,3.19562417629287,-0.08
"18471",5471,3.19350324154444,-0.08
"18472",5472,3.18655926484128,-0.08
"18473",5473,3.18046995398031,-0.08
"18474",5474,3.17188010453858,-0.08
"18475",5475,3.14748383790828,-0.08
"18476",5476,3.1443013789065,-0.08
"18477",5477,3.14325329172286,-0.08
"18478",5478,3.1306392541926,-0.08
"18479",5479,3.12569105561161,-0.08
"18480",5480,3.12273871088752,-0.08
"18481",5481,3.12140066244732,-0.08
"18482",5482,3.11642585637667,-0.08
"18483",5483,3.11627124770408,-0.08
"18484",5484,3.11494662784142,-0.08
"18485",5485,3.11044588240622,-0.08
"18486",5486,3.10659840215497,-0.08
"18487",5487,3.10138952887669,-0.08
"18488",5488,3.09036449663222,-0.08
"18489",5489,3.08276782170943,-0.08
"18490",5490,3.0783694980524,-0.08
"18491",5491,3.07719062238121,-0.08
"18492",5492,3.07548643052017,-0.08
"18493",5493,3.06693321119517,-0.08
"18494",5494,3.05360937824398,-0.08
"18495",5495,3.05324468033015,-0.08
"18496",5496,3.0441201074471,-0.08
"18497",5497,3.04039700478237,-0.08
"18498",5498,3.03874274200255,-0.08
"18499",5499,3.03370382237727,-0.08
"18500",5500,3.03190530752891,-0.08
"18501",5501,3.02959079650957,-0.08
"18502",5502,3.0213306392905,-0.08
"18503",5503,3.02019007854144,-0.08
"18504",5504,3.01240366466361,-0.08
"18505",5505,3.0065414830999,-0.08
"18506",5506,3.00570968437935,-0.08
"18507",5507,3.00035745004224,-0.08
"18508",5508,2.99714483540977,-0.08
"18509",5509,2.99563773417906,-0.08
"18510",5510,2.99193951094621,-0.08
"18511",5511,2.98973643995536,-0.08
"18512",5512,2.98965842334139,-0.08
"18513",5513,2.98811542445253,-0.08
"18514",5514,2.9859618813878,-0.08
"18515",5515,2.98533951287053,-0.08
"18516",5516,2.98009105601303,-0.08
"18517",5517,2.97991174242078,-0.08
"18518",5518,2.97786334933301,-0.08
"18519",5519,2.9739009002559,-0.08
"18520",5520,2.97354025535993,-0.08
"18521",5521,2.96792112403237,-0.08
"18522",5522,2.96665741080278,-0.08
"18523",5523,2.96476338639638,-0.08
"18524",5524,2.96458492748093,-0.08
"18525",5525,2.96122370223906,-0.08
"18526",5526,2.95587454385766,-0.08
"18527",5527,2.95459625696454,-0.08
"18528",5528,2.95396124955603,-0.08
"18529",5529,2.95389954117419,-0.08
"18530",5530,2.95305169537393,-0.08
"18531",5531,2.95109548039143,-0.08
"18532",5532,2.93964214959965,-0.08
"18533",5533,2.93890000339837,-0.08
"18534",5534,2.93487275317895,-0.08
"18535",5535,2.93449025235482,-0.08
"18536",5536,2.93223492769378,-0.08
"18537",5537,2.92961118902541,-0.08
"18538",5538,2.92818846439216,-0.08
"18539",5539,2.92433586000865,-0.08
"18540",5540,2.92133868331308,-0.08
"18541",5541,2.91804323020375,-0.08
"18542",5542,2.9162851080116,-0.08
"18543",5543,2.91150538153488,-0.08
"18544",5544,2.90781355548753,-0.08
"18545",5545,2.90295284096503,-0.08
"18546",5546,2.89181541502092,-0.08
"18547",5547,2.88827809245896,-0.08
"18548",5548,2.87939820148718,-0.08
"18549",5549,2.87836791213391,-0.08
"18550",5550,2.87393690652488,-0.08
"18551",5551,2.86742176315799,-0.08
"18552",5552,2.86615655125059,-0.08
"18553",5553,2.86190042718831,-0.08
"18554",5554,2.86109071057065,-0.08
"18555",5555,2.86065980367174,-0.08
"18556",5556,2.85886457036371,-0.08
"18557",5557,2.85478031954351,-0.08
"18558",5558,2.85033716529558,-0.08
"18559",5559,2.84734335917132,-0.08
"18560",5560,2.84474857939401,-0.08
"18561",5561,2.84212500775384,-0.08
"18562",5562,2.83913475277401,-0.08
"18563",5563,2.83631486992397,-0.08
"18564",5564,2.83591282648271,-0.08
"18565",5565,2.83590953642399,-0.08
"18566",5566,2.83451854959216,-0.08
"18567",5567,2.83114401771861,-0.08
"18568",5568,2.81896236369614,-0.08
"18569",5569,2.8187063543582,-0.08
"18570",5570,2.80514954730984,-0.08
"18571",5571,2.80114280738177,-0.08
"18572",5572,2.79766274705588,-0.08
"18573",5573,2.79752168699587,-0.08
"18574",5574,2.79637616760993,-0.08
"18575",5575,2.79517295903224,-0.08
"18576",5576,2.78833704520941,-0.08
"18577",5577,2.78343695904813,-0.08
"18578",5578,2.78285821597111,-0.08
"18579",5579,2.78229631787537,-0.08
"18580",5580,2.78044983673461,-0.08
"18581",5581,2.77631220419849,-0.08
"18582",5582,2.77401082205664,-0.08
"18583",5583,2.76199459026683,-0.08
"18584",5584,2.75590278542913,-0.08
"18585",5585,2.7558158760729,-0.08
"18586",5586,2.75443495792063,-0.08
"18587",5587,2.75199785159654,-0.08
"18588",5588,2.75029760230513,-0.08
"18589",5589,2.75011654160915,-0.08
"18590",5590,2.7490150048163,-0.08
"18591",5591,2.74820974018688,-0.08
"18592",5592,2.74717597115582,-0.08
"18593",5593,2.73397785499156,-0.08
"18594",5594,2.7332341488538,-0.08
"18595",5595,2.72825089613767,-0.08
"18596",5596,2.72665002561023,-0.08
"18597",5597,2.72349490553342,-0.08
"18598",5598,2.722421798827,-0.08
"18599",5599,2.71862583035755,-0.08
"18600",5600,2.71626699499439,-0.08
"18601",5601,2.71454889955447,-0.08
"18602",5602,2.71176149510233,-0.08
"18603",5603,2.6963688703881,-0.08
"18604",5604,2.69375933301612,-0.08
"18605",5605,2.69198512720079,-0.08
"18606",5606,2.69008788221169,-0.08
"18607",5607,2.68890975923791,-0.08
"18608",5608,2.68542775651696,-0.08
"18609",5609,2.67959140044394,-0.08
"18610",5610,2.67652908835021,-0.08
"18611",5611,2.67451304652932,-0.08
"18612",5612,2.67331007442664,-0.08
"18613",5613,2.67180334672392,-0.08
"18614",5614,2.66952579876975,-0.08
"18615",5615,2.66664465601714,-0.08
"18616",5616,2.66423437011419,-0.08
"18617",5617,2.66324287476194,-0.08
"18618",5618,2.66303216428651,-0.08
"18619",5619,2.6624053920286,-0.08
"18620",5620,2.66227394187981,-0.08
"18621",5621,2.66028435248701,-0.08
"18622",5622,2.65717793064493,-0.08
"18623",5623,2.65419806778276,-0.08
"18624",5624,2.65411838592477,-0.08
"18625",5625,2.64222334137948,-0.08
"18626",5626,2.64157165276219,-0.08
"18627",5627,2.63557575052202,-0.08
"18628",5628,2.63555890210561,-0.08
"18629",5629,2.63382300987056,-0.08
"18630",5630,2.63244821995785,-0.08
"18631",5631,2.6288601578636,-0.08
"18632",5632,2.62619940669125,-0.08
"18633",5633,2.62612325772758,-0.08
"18634",5634,2.62013462360122,-0.08
"18635",5635,2.61643850363373,-0.08
"18636",5636,2.61576865847107,-0.08
"18637",5637,2.61310945998774,-0.08
"18638",5638,2.61245811130394,-0.08
"18639",5639,2.60982627897689,-0.08
"18640",5640,2.60827020960301,-0.08
"18641",5641,2.60787094580762,-0.08
"18642",5642,2.60753278052472,-0.08
"18643",5643,2.60406311136414,-0.08
"18644",5644,2.60236877091012,-0.08
"18645",5645,2.60151240796766,-0.08
"18646",5646,2.60090937673132,-0.08
"18647",5647,2.58907723967246,-0.08
"18648",5648,2.58803919781085,-0.08
"18649",5649,2.58594077662279,-0.08
"18650",5650,2.58082797470705,-0.08
"18651",5651,2.57819378306648,-0.08
"18652",5652,2.57697902347026,-0.08
"18653",5653,2.57664560455375,-0.08
"18654",5654,2.57233778574451,-0.08
"18655",5655,2.56803435692377,-0.08
"18656",5656,2.56587776677737,-0.08
"18657",5657,2.55837817218423,-0.08
"18658",5658,2.55513371029336,-0.08
"18659",5659,2.55489474281477,-0.08
"18660",5660,2.55437980454291,-0.08
"18661",5661,2.54992600285655,-0.08
"18662",5662,2.54700654686801,-0.08
"18663",5663,2.54628006395554,-0.08
"18664",5664,2.54328252035167,-0.08
"18665",5665,2.54275230375343,-0.08
"18666",5666,2.54267918281166,-0.08
"18667",5667,2.54137600290231,-0.08
"18668",5668,2.54056565049013,-0.08
"18669",5669,2.53548655625815,-0.08
"18670",5670,2.53464974020109,-0.08
"18671",5671,2.53279854025334,-0.08
"18672",5672,2.53250476826995,-0.08
"18673",5673,2.53159564158529,-0.08
"18674",5674,2.52885166068766,-0.08
"18675",5675,2.52850412191519,-0.08
"18676",5676,2.52687039218105,-0.08
"18677",5677,2.52285326882581,-0.08
"18678",5678,2.51923284891385,-0.08
"18679",5679,2.51734507075109,-0.08
"18680",5680,2.51631982883504,-0.08
"18681",5681,2.5153331509808,-0.08
"18682",5682,2.51457473678021,-0.08
"18683",5683,2.51391213265405,-0.08
"18684",5684,2.5137833657704,-0.08
"18685",5685,2.5107185069123,-0.08
"18686",5686,2.50776329916524,-0.08
"18687",5687,2.50461522594485,-0.08
"18688",5688,2.50448257317139,-0.08
"18689",5689,2.50277280349611,-0.08
"18690",5690,2.50086600111996,-0.08
"18691",5691,2.49652758765633,-0.08
"18692",5692,2.49541215618271,-0.08
"18693",5693,2.49268695870854,-0.08
"18694",5694,2.4924242596606,-0.08
"18695",5695,2.48999168162652,-0.08
"18696",5696,2.484162100679,-0.08
"18697",5697,2.48229935164885,-0.08
"18698",5698,2.48121426099376,-0.08
"18699",5699,2.48032113664694,-0.08
"18700",5700,2.47715277601749,-0.08
"18701",5701,2.47190731532017,-0.08
"18702",5702,2.47044551585426,-0.08
"18703",5703,2.4675949963756,-0.08
"18704",5704,2.46508767956595,-0.08
"18705",5705,2.46159333245071,-0.08
"18706",5706,2.45671220350734,-0.08
"18707",5707,2.45499115853268,-0.08
"18708",5708,2.4528557767535,-0.08
"18709",5709,2.45240839312795,-0.08
"18710",5710,2.45171637289287,-0.08
"18711",5711,2.4494539435124,-0.08
"18712",5712,2.44827041315901,-0.08
"18713",5713,2.4471470202749,-0.08
"18714",5714,2.44611128546049,-0.08
"18715",5715,2.4432456699418,-0.08
"18716",5716,2.44097528029228,-0.08
"18717",5717,2.44059607051802,-0.08
"18718",5718,2.43202070124128,-0.08
"18719",5719,2.42779560929817,-0.08
"18720",5720,2.4273756502713,-0.08
"18721",5721,2.42685260780761,-0.08
"18722",5722,2.42643038709305,-0.08
"18723",5723,2.42038934510857,-0.08
"18724",5724,2.41930635453915,-0.08
"18725",5725,2.41751361644997,-0.08
"18726",5726,2.41734191521815,-0.08
"18727",5727,2.41729030490097,-0.08
"18728",5728,2.41564110179706,-0.08
"18729",5729,2.41067397877031,-0.08
"18730",5730,2.40802363447478,-0.08
"18731",5731,2.40663226538614,-0.08
